listing_id,Count,new_date
19024557,5,2019-05-01
19026029,24,2018-11-01
19026029,31,2018-12-01
19026029,31,2019-01-01
19026029,28,2019-02-01
19026029,31,2019-03-01
19026029,30,2019-04-01
19026029,31,2019-05-01
19026029,30,2019-06-01
19026029,31,2019-07-01
19026029,31,2019-08-01
19026029,30,2019-09-01
19026029,31,2019-10-01
19026029,6,2019-11-01
19027277,8,2018-11-01
19027277,4,2019-02-01
19029646,31,2019-03-01
19029646,30,2019-04-01
19029646,15,2019-05-01
19029646,14,2019-06-01
19029646,12,2019-07-01
19031121,24,2018-11-01
19031121,29,2018-12-01
19031121,30,2019-01-01
19031121,4,2019-02-01
19034867,23,2018-11-01
19034867,31,2018-12-01
19034867,31,2019-01-01
19034867,28,2019-02-01
19034867,31,2019-03-01
19034867,30,2019-04-01
19034867,5,2019-05-01
19036485,20,2018-11-01
19036485,17,2018-12-01
19036485,30,2019-01-01
19036485,28,2019-02-01
19036485,31,2019-03-01
19036485,30,2019-04-01
19036485,5,2019-05-01
19043041,20,2018-11-01
19043041,4,2019-02-01
19044502,2,2019-01-01
19044502,11,2019-04-01
19047792,24,2018-11-01
19047792,31,2018-12-01
19047792,31,2019-01-01
19047792,28,2019-02-01
19047792,31,2019-03-01
19047792,30,2019-04-01
19047792,31,2019-05-01
19047792,30,2019-06-01
19047792,31,2019-07-01
19047792,31,2019-08-01
19047792,30,2019-09-01
19047792,31,2019-10-01
19047792,6,2019-11-01
19047800,28,2019-01-01
19047800,28,2019-02-01
19047800,31,2019-03-01
19047800,30,2019-04-01
19047800,31,2019-05-01
19047800,30,2019-06-01
19047800,31,2019-07-01
19047800,31,2019-08-01
19047800,30,2019-09-01
19047800,31,2019-10-01
19047800,6,2019-11-01
19050207,24,2018-11-01
19050207,27,2018-12-01
19050207,31,2019-01-01
19050207,4,2019-02-01
19050972,3,2018-12-01
19051351,11,2018-11-01
19051351,24,2018-12-01
19051351,30,2019-01-01
19051351,28,2019-02-01
19059725,31,2019-01-01
19059725,28,2019-02-01
19059725,31,2019-03-01
19059725,30,2019-04-01
19059725,31,2019-05-01
19059725,30,2019-06-01
19059725,31,2019-07-01
19059725,31,2019-08-01
19059725,30,2019-09-01
19059725,31,2019-10-01
19059725,6,2019-11-01
19064441,5,2018-11-01
19064441,2,2018-12-01
19064441,28,2019-01-01
19064441,20,2019-02-01
19064441,2,2019-03-01
19064835,31,2019-01-01
19064835,28,2019-02-01
19064835,31,2019-03-01
19064835,30,2019-04-01
19064835,31,2019-05-01
19064835,30,2019-06-01
19064835,31,2019-07-01
19064835,31,2019-08-01
19064835,30,2019-09-01
19064835,31,2019-10-01
19064835,6,2019-11-01
19065179,1,2018-11-01
19065179,20,2018-12-01
19065179,31,2019-01-01
19065179,4,2019-02-01
19068983,28,2019-02-01
19068983,31,2019-03-01
19068983,30,2019-04-01
19068983,5,2019-05-01
19069062,5,2018-11-01
19069062,2,2018-12-01
19069062,3,2019-01-01
19071685,23,2018-11-01
19075432,7,2018-11-01
19075432,23,2018-12-01
19075432,31,2019-01-01
19075432,28,2019-02-01
19075432,31,2019-03-01
19075432,30,2019-04-01
19075432,31,2019-05-01
19075432,30,2019-06-01
19075432,31,2019-07-01
19075432,31,2019-08-01
19075432,30,2019-09-01
19075432,31,2019-10-01
19075432,6,2019-11-01
19075660,9,2018-11-01
19075660,20,2018-12-01
19075660,29,2019-01-01
19075660,28,2019-02-01
19075660,31,2019-03-01
19075660,30,2019-04-01
19075660,31,2019-05-01
19075660,30,2019-06-01
19075660,31,2019-07-01
19075660,31,2019-08-01
19075660,30,2019-09-01
19075660,31,2019-10-01
19075660,6,2019-11-01
19076725,12,2018-12-01
19076725,29,2019-01-01
19076725,4,2019-02-01
19083556,4,2019-02-01
19090608,24,2019-02-01
19091248,1,2018-11-01
19091296,2,2018-12-01
19091296,4,2019-02-01
19093190,15,2018-12-01
19093190,25,2019-01-01
19093190,31,2019-03-01
19093190,30,2019-04-01
19093190,31,2019-05-01
19093190,30,2019-06-01
19093190,31,2019-07-01
19093190,30,2019-09-01
19093190,31,2019-10-01
19093190,6,2019-11-01
19093367,16,2018-11-01
19093367,15,2018-12-01
19093367,25,2019-01-01
19093367,28,2019-02-01
19093367,31,2019-03-01
19093715,6,2018-11-01
19093715,14,2018-12-01
19093715,19,2019-01-01
19093715,28,2019-02-01
19093715,31,2019-03-01
19093715,17,2019-04-01
19093715,31,2019-05-01
19093715,24,2019-06-01
19093715,31,2019-07-01
19093715,31,2019-08-01
19093715,30,2019-09-01
19093715,31,2019-10-01
19093715,6,2019-11-01
19094614,4,2018-11-01
19096252,4,2018-11-01
19096252,6,2018-12-01
19096252,24,2019-01-01
19096252,22,2019-02-01
19096252,31,2019-03-01
19096252,30,2019-04-01
19096252,31,2019-05-01
19096252,30,2019-06-01
19096252,31,2019-07-01
19096252,31,2019-08-01
19096252,30,2019-09-01
19096252,31,2019-10-01
19096252,6,2019-11-01
19099053,6,2018-12-01
19099053,9,2019-01-01
19099053,16,2019-02-01
19099053,16,2019-03-01
19099053,17,2019-04-01
19099053,16,2019-05-01
19099053,24,2019-06-01
19099053,24,2019-07-01
19099053,23,2019-08-01
19099053,30,2019-09-01
19099053,31,2019-10-01
19099053,6,2019-11-01
19104188,19,2018-11-01
19104188,25,2018-12-01
19104188,30,2019-01-01
19104188,4,2019-02-01
19106463,4,2018-11-01
19106463,9,2018-12-01
19106463,28,2019-01-01
19106463,16,2019-02-01
19106463,31,2019-03-01
19106463,25,2019-04-01
19106463,18,2019-05-01
19106463,17,2019-06-01
19106463,17,2019-07-01
19106463,31,2019-08-01
19106463,30,2019-09-01
19106463,31,2019-10-01
19106463,6,2019-11-01
19109540,6,2018-12-01
19109540,6,2019-01-01
19112654,30,2019-06-01
19112654,31,2019-07-01
19112654,31,2019-08-01
19112654,30,2019-09-01
19112654,31,2019-10-01
19112654,6,2019-11-01
19115013,3,2018-11-01
19115013,21,2018-12-01
19115013,2,2019-01-01
19117000,12,2018-11-01
19117000,31,2018-12-01
19117000,31,2019-01-01
19117000,4,2019-02-01
19120457,21,2018-12-01
19120457,14,2019-01-01
19120457,31,2019-03-01
19120457,15,2019-04-01
19133787,18,2018-11-01
19133787,19,2018-12-01
19133787,29,2019-01-01
19133787,4,2019-02-01
19136589,4,2018-11-01
19136589,20,2018-12-01
19136589,17,2019-01-01
19136589,16,2019-02-01
19136589,19,2019-03-01
19136589,22,2019-04-01
19136589,5,2019-05-01
19142441,5,2018-11-01
19142441,14,2018-12-01
19142441,24,2019-01-01
19142441,28,2019-02-01
19142441,26,2019-03-01
19144759,7,2018-11-01
19144759,2,2018-12-01
19146388,4,2018-11-01
19150804,11,2018-11-01
19150804,5,2018-12-01
19150804,31,2019-01-01
19150804,28,2019-02-01
19150804,31,2019-03-01
19150804,30,2019-04-01
19150804,5,2019-05-01
19152909,21,2018-11-01
19152909,31,2018-12-01
19152909,31,2019-01-01
19152909,28,2019-02-01
19152909,31,2019-03-01
19152909,30,2019-04-01
19152909,31,2019-05-01
19152909,26,2019-06-01
19152909,31,2019-07-01
19152909,31,2019-08-01
19152909,30,2019-09-01
19152909,31,2019-10-01
19152909,6,2019-11-01
19153150,2,2018-11-01
19153150,11,2018-12-01
19153150,21,2019-01-01
19153150,23,2019-02-01
19153150,31,2019-03-01
19153150,26,2019-04-01
19153150,31,2019-05-01
19153150,27,2019-06-01
19159253,1,2018-12-01
19159253,2,2019-01-01
19159253,4,2019-02-01
19166060,4,2019-02-01
19166318,5,2018-12-01
19171916,11,2018-12-01
19173128,30,2019-04-01
19173128,5,2019-05-01
19173973,11,2018-11-01
19173973,17,2018-12-01
19173973,30,2019-01-01
19173973,28,2019-02-01
19173973,31,2019-03-01
19173973,26,2019-04-01
19173973,23,2019-05-01
19173973,27,2019-06-01
19173973,31,2019-07-01
19173973,31,2019-08-01
19173973,30,2019-09-01
19173973,31,2019-10-01
19173973,6,2019-11-01
19175277,4,2018-11-01
19175277,6,2018-12-01
19175277,15,2019-01-01
19176308,17,2018-11-01
19176308,31,2018-12-01
19176308,31,2019-01-01
19176308,28,2019-02-01
19176308,31,2019-03-01
19176308,30,2019-04-01
19176308,31,2019-05-01
19176308,30,2019-06-01
19176308,31,2019-07-01
19176308,31,2019-08-01
19176308,30,2019-09-01
19176308,31,2019-10-01
19176308,6,2019-11-01
19187472,13,2018-11-01
19187472,31,2018-12-01
19187472,31,2019-01-01
19187472,28,2019-02-01
19187472,31,2019-03-01
19187472,30,2019-04-01
19187472,5,2019-05-01
19189383,11,2018-11-01
19189383,22,2019-01-01
19189383,4,2019-02-01
19191236,14,2019-01-01
19191236,28,2019-02-01
19191236,31,2019-03-01
19191236,30,2019-04-01
19191236,5,2019-05-01
19192631,22,2018-11-01
19192631,31,2018-12-01
19192631,31,2019-01-01
19192631,28,2019-02-01
19192631,31,2019-03-01
19192631,30,2019-04-01
19192631,5,2019-05-01
19201511,16,2018-12-01
19203516,27,2019-02-01
19203516,31,2019-03-01
19203516,30,2019-04-01
19203516,5,2019-05-01
19215782,18,2018-11-01
19215782,19,2018-12-01
19215782,28,2019-01-01
19215782,28,2019-02-01
19215782,31,2019-03-01
19215782,30,2019-04-01
19215782,5,2019-05-01
19219878,1,2019-02-01
19219878,31,2019-03-01
19219878,30,2019-04-01
19219878,31,2019-05-01
19219878,2,2019-06-01
19219878,31,2019-07-01
19219878,31,2019-08-01
19219878,30,2019-09-01
19219878,31,2019-10-01
19219878,6,2019-11-01
19219891,28,2019-02-01
19219891,31,2019-03-01
19219891,30,2019-04-01
19219891,31,2019-05-01
19219891,30,2019-06-01
19219891,31,2019-07-01
19219891,31,2019-08-01
19219891,30,2019-09-01
19219891,31,2019-10-01
19219891,6,2019-11-01
19220498,14,2019-02-01
19220498,15,2019-03-01
19221154,17,2018-11-01
19221154,28,2018-12-01
19221154,29,2019-01-01
19221154,4,2019-02-01
19223587,3,2018-11-01
19223587,6,2018-12-01
19223587,18,2019-01-01
19225308,24,2018-11-01
19225308,2,2018-12-01
19225607,2,2018-12-01
19225607,24,2019-03-01
19225607,30,2019-04-01
19225607,31,2019-05-01
19225607,30,2019-06-01
19225607,31,2019-07-01
19225607,31,2019-08-01
19225607,30,2019-09-01
19225607,31,2019-10-01
19225607,6,2019-11-01
19226112,8,2018-11-01
19234522,5,2018-11-01
19234522,30,2019-09-01
19234522,31,2019-10-01
19234522,6,2019-11-01
19235341,26,2019-06-01
19235341,31,2019-07-01
19235341,31,2019-08-01
19235341,30,2019-09-01
19235341,31,2019-10-01
19235341,6,2019-11-01
19236453,2,2018-11-01
19236453,8,2018-12-01
19236453,19,2019-01-01
19236453,18,2019-02-01
19236453,28,2019-03-01
19236453,30,2019-04-01
19236453,31,2019-05-01
19236453,5,2019-06-01
19237627,20,2018-11-01
19237627,27,2018-12-01
19237627,31,2019-01-01
19237627,28,2019-02-01
19237627,31,2019-03-01
19237627,30,2019-04-01
19237627,31,2019-05-01
19237627,1,2019-06-01
19237627,1,2019-11-01
19239318,31,2019-01-01
19239318,4,2019-02-01
19239561,5,2018-11-01
19239561,6,2018-12-01
19239561,31,2019-01-01
19253922,24,2018-11-01
19253922,31,2018-12-01
19253922,31,2019-01-01
19253922,4,2019-02-01
19254781,14,2018-12-01
19254781,31,2019-01-01
19254781,28,2019-02-01
19254781,31,2019-03-01
19254781,30,2019-04-01
19254781,31,2019-05-01
19254781,30,2019-06-01
19254781,31,2019-07-01
19254781,31,2019-08-01
19254781,30,2019-09-01
19254781,31,2019-10-01
19254781,6,2019-11-01
19262221,2,2018-11-01
19262221,8,2018-12-01
19262221,16,2019-01-01
19262221,14,2019-02-01
19262221,2,2019-03-01
19264333,1,2018-11-01
19265071,1,2018-12-01
19265071,27,2019-01-01
19265071,4,2019-02-01
19265310,19,2018-11-01
19265310,31,2018-12-01
19265310,31,2019-01-01
19265310,4,2019-02-01
19267130,14,2018-11-01
19267130,18,2018-12-01
19267130,27,2019-01-01
19267130,28,2019-02-01
19267130,31,2019-03-01
19267130,30,2019-04-01
19267130,2,2019-05-01
19267130,30,2019-06-01
19267130,31,2019-07-01
19267130,31,2019-08-01
19268635,5,2018-11-01
19268635,4,2019-02-01
19270536,11,2018-11-01
19270536,31,2018-12-01
19270536,31,2019-01-01
19270536,4,2019-02-01
19275740,1,2018-12-01
19275740,31,2019-01-01
19275740,28,2019-02-01
19275740,31,2019-03-01
19275740,30,2019-04-01
19275740,31,2019-05-01
19275740,30,2019-06-01
19275740,31,2019-07-01
19275740,31,2019-08-01
19275740,30,2019-09-01
19275740,31,2019-10-01
19275740,6,2019-11-01
19283196,14,2018-12-01
19283196,1,2019-02-01
19283196,31,2019-03-01
19283196,30,2019-04-01
19283196,31,2019-05-01
19283196,30,2019-06-01
19283196,31,2019-07-01
19283196,13,2019-08-01
19283196,30,2019-09-01
19283196,31,2019-10-01
19283196,6,2019-11-01
19286906,5,2018-11-01
19286906,1,2018-12-01
19286906,30,2019-06-01
19286906,31,2019-07-01
19286906,31,2019-08-01
19286906,30,2019-09-01
19286906,31,2019-10-01
19286906,6,2019-11-01
19287958,8,2018-11-01
19287958,10,2018-12-01
19287958,31,2019-01-01
19287958,4,2019-02-01
19291382,21,2018-11-01
19291382,31,2018-12-01
19291382,28,2019-01-01
19291382,4,2019-02-01
19291506,14,2018-11-01
19291506,17,2018-12-01
19292367,21,2018-11-01
19292367,28,2018-12-01
19292367,29,2019-01-01
19292367,4,2019-02-01
19294707,1,2018-11-01
19304199,10,2018-11-01
19304199,25,2018-12-01
19304199,29,2019-01-01
19304199,25,2019-02-01
19304199,29,2019-03-01
19304199,30,2019-04-01
19304199,31,2019-05-01
19304199,30,2019-06-01
19304199,31,2019-07-01
19304199,3,2019-08-01
19305514,12,2018-11-01
19305514,31,2019-03-01
19305514,30,2019-04-01
19305514,31,2019-05-01
19305514,30,2019-06-01
19305514,31,2019-07-01
19305514,31,2019-08-01
19305514,30,2019-09-01
19305514,31,2019-10-01
19305514,6,2019-11-01
19310725,4,2018-11-01
19312907,8,2018-11-01
19312907,22,2018-12-01
19312907,30,2019-01-01
19312907,4,2019-02-01
19315008,17,2019-03-01
19315008,30,2019-04-01
19315008,31,2019-05-01
19315008,30,2019-06-01
19315008,31,2019-07-01
19315008,31,2019-08-01
19315008,30,2019-09-01
19315008,31,2019-10-01
19315008,6,2019-11-01
19320677,25,2019-10-01
19320677,6,2019-11-01
19321942,7,2018-11-01
19321942,27,2018-12-01
19321942,5,2019-01-01
19324055,3,2019-02-01
19328266,3,2018-12-01
19328423,31,2019-03-01
19328423,30,2019-04-01
19328423,31,2019-05-01
19328423,30,2019-06-01
19328423,31,2019-07-01
19328423,31,2019-08-01
19328423,30,2019-09-01
19328423,31,2019-10-01
19328423,6,2019-11-01
19329462,3,2018-11-01
19329675,7,2018-11-01
19329675,2,2018-12-01
19330760,17,2018-11-01
19330760,31,2018-12-01
19330760,31,2019-01-01
19330760,28,2019-02-01
19330760,31,2019-03-01
19330760,30,2019-04-01
19330760,31,2019-05-01
19330760,30,2019-06-01
19330760,31,2019-07-01
19330760,31,2019-08-01
19330760,30,2019-09-01
19330760,31,2019-10-01
19330760,6,2019-11-01
19341361,13,2018-11-01
19341361,18,2018-12-01
19341361,27,2019-01-01
19341361,28,2019-02-01
19341361,28,2019-03-01
19341361,28,2019-04-01
19341361,31,2019-05-01
19341361,28,2019-06-01
19341361,29,2019-07-01
19341361,31,2019-08-01
19341361,30,2019-09-01
19341361,31,2019-10-01
19341361,6,2019-11-01
19342934,20,2018-11-01
19342934,21,2018-12-01
19342934,25,2019-01-01
19345735,3,2018-11-01
19345735,12,2018-12-01
19345735,27,2019-01-01
19345735,22,2019-02-01
19345735,31,2019-03-01
19345735,28,2019-04-01
19345735,31,2019-05-01
19346345,2,2018-11-01
19346345,20,2018-12-01
19350036,23,2018-11-01
19350036,31,2018-12-01
19350036,31,2019-01-01
19350036,28,2019-02-01
19350036,31,2019-03-01
19350036,30,2019-04-01
19350036,31,2019-05-01
19350036,30,2019-06-01
19350036,31,2019-07-01
19350036,31,2019-08-01
19350036,30,2019-09-01
19350036,31,2019-10-01
19350036,6,2019-11-01
19350617,23,2018-11-01
19350617,31,2018-12-01
19350617,31,2019-01-01
19350617,28,2019-02-01
19350617,31,2019-03-01
19350617,30,2019-04-01
19350617,5,2019-05-01
19355556,25,2019-03-01
19355556,30,2019-04-01
19355556,5,2019-05-01
19355649,2,2018-11-01
19355649,11,2018-12-01
19355649,10,2019-01-01
19355649,14,2019-02-01
19358185,6,2018-11-01
19358185,7,2018-12-01
19358185,16,2019-01-01
19358185,17,2019-02-01
19358185,17,2019-03-01
19358185,18,2019-04-01
19358185,18,2019-05-01
19358185,11,2019-06-01
19358185,31,2019-07-01
19358185,31,2019-08-01
19358185,30,2019-09-01
19358185,31,2019-10-01
19358185,6,2019-11-01
19359285,8,2018-12-01
19359285,6,2019-01-01
19362675,22,2018-11-01
19362675,31,2018-12-01
19362675,31,2019-01-01
19362675,28,2019-02-01
19362675,31,2019-03-01
19362675,30,2019-04-01
19362675,31,2019-05-01
19362675,30,2019-06-01
19362675,31,2019-07-01
19362675,31,2019-08-01
19362675,30,2019-09-01
19362675,31,2019-10-01
19362675,6,2019-11-01
19370539,8,2018-11-01
19370539,25,2018-12-01
19371454,16,2019-04-01
19371454,5,2019-05-01
19373633,8,2018-12-01
19378654,1,2018-12-01
19378654,5,2019-05-01
19382941,7,2018-11-01
19382941,30,2018-12-01
19382941,31,2019-01-01
19382941,28,2019-02-01
19382941,31,2019-03-01
19382941,30,2019-04-01
19382941,31,2019-05-01
19382941,30,2019-06-01
19382941,31,2019-07-01
19382941,31,2019-08-01
19382941,30,2019-09-01
19382941,31,2019-10-01
19382941,6,2019-11-01
19383494,6,2018-12-01
19383494,11,2019-01-01
19383494,30,2019-04-01
19383494,31,2019-05-01
19383494,30,2019-06-01
19383494,31,2019-07-01
19383494,31,2019-08-01
19383494,30,2019-09-01
19383494,31,2019-10-01
19383494,6,2019-11-01
19383843,26,2019-01-01
19383843,4,2019-02-01
19385418,24,2018-11-01
19385418,31,2018-12-01
19385418,31,2019-01-01
19385418,4,2019-02-01
19391301,3,2018-11-01
19391301,11,2018-12-01
19391301,30,2019-01-01
19391301,28,2019-02-01
19391301,31,2019-03-01
19391301,30,2019-04-01
19391301,31,2019-05-01
19391301,26,2019-06-01
19391301,28,2019-07-01
19391301,31,2019-08-01
19391301,26,2019-09-01
19391301,31,2019-10-01
19391301,6,2019-11-01
19393316,24,2018-11-01
19393316,31,2018-12-01
19393316,31,2019-01-01
19393316,28,2019-02-01
19393316,31,2019-03-01
19393316,30,2019-04-01
19393316,5,2019-05-01
19395005,1,2018-11-01
19395005,6,2018-12-01
19395005,4,2019-01-01
19395039,23,2018-11-01
19395039,31,2018-12-01
19395039,31,2019-01-01
19395039,28,2019-02-01
19395039,31,2019-03-01
19395039,30,2019-04-01
19395039,31,2019-05-01
19395039,30,2019-06-01
19395039,31,2019-07-01
19395039,31,2019-08-01
19395039,30,2019-09-01
19395039,31,2019-10-01
19395039,6,2019-11-01
19395252,3,2018-11-01
19395252,3,2018-12-01
19395252,7,2019-01-01
19395252,9,2019-02-01
19395252,28,2019-03-01
19395252,30,2019-04-01
19395252,31,2019-05-01
19395252,26,2019-06-01
19395252,31,2019-07-01
19395252,31,2019-08-01
19395252,30,2019-09-01
19395252,31,2019-10-01
19395252,6,2019-11-01
19395582,7,2018-12-01
19395582,1,2019-01-01
19395636,14,2018-11-01
19395636,15,2018-12-01
19395767,2,2018-11-01
19395767,19,2018-12-01
19395767,15,2019-03-01
19395767,30,2019-04-01
19395767,31,2019-05-01
19395767,30,2019-06-01
19395767,31,2019-07-01
19395767,31,2019-08-01
19395767,30,2019-09-01
19395767,31,2019-10-01
19395767,6,2019-11-01
19396310,17,2018-11-01
19396310,31,2018-12-01
19396310,31,2019-01-01
19396310,28,2019-02-01
19396310,31,2019-03-01
19396310,30,2019-04-01
19396310,31,2019-05-01
19396310,30,2019-06-01
19396310,31,2019-07-01
19396310,31,2019-08-01
19396310,30,2019-09-01
19396310,31,2019-10-01
19396310,6,2019-11-01
19397068,19,2018-11-01
19403686,7,2018-11-01
19403686,9,2018-12-01
19404966,1,2018-11-01
19404966,3,2018-12-01
19404966,8,2019-01-01
19404966,24,2019-02-01
19404966,16,2019-04-01
19404966,5,2019-05-01
19406486,12,2018-11-01
19406486,15,2018-12-01
19406486,24,2019-01-01
19406486,4,2019-02-01
19406609,1,2018-11-01
19406609,9,2018-12-01
19406609,2,2019-03-01
19406609,5,2019-04-01
19406609,5,2019-05-01
19409050,13,2018-11-01
19409050,24,2018-12-01
19409050,30,2019-01-01
19409050,26,2019-04-01
19409050,5,2019-05-01
19417960,8,2018-12-01
19417960,28,2019-02-01
19417960,31,2019-03-01
19418481,13,2019-01-01
19418481,5,2019-04-01
19418481,31,2019-05-01
19418481,30,2019-06-01
19418481,31,2019-07-01
19418481,17,2019-08-01
19418481,30,2019-09-01
19418481,31,2019-10-01
19418481,6,2019-11-01
19418844,8,2018-12-01
19418844,30,2019-01-01
19418844,28,2019-02-01
19418844,31,2019-03-01
19418844,30,2019-04-01
19418844,31,2019-05-01
19418844,30,2019-06-01
19418844,31,2019-07-01
19418844,31,2019-08-01
19418844,30,2019-09-01
19418844,31,2019-10-01
19418844,6,2019-11-01
19422192,24,2018-11-01
19422192,26,2018-12-01
19422192,29,2019-01-01
19422192,4,2019-02-01
19422553,31,2019-08-01
19422553,30,2019-09-01
19422553,31,2019-10-01
19422553,6,2019-11-01
19423383,31,2019-03-01
19423383,30,2019-04-01
19423383,5,2019-05-01
19423458,4,2018-11-01
19423458,24,2018-12-01
19423458,20,2019-01-01
19423458,28,2019-02-01
19423458,10,2019-03-01
19429073,13,2018-11-01
19429073,25,2018-12-01
19429073,25,2019-01-01
19429073,28,2019-02-01
19429073,31,2019-03-01
19429073,30,2019-04-01
19429073,31,2019-05-01
19429073,30,2019-06-01
19429073,31,2019-07-01
19429073,31,2019-08-01
19429073,30,2019-09-01
19429073,31,2019-10-01
19429073,6,2019-11-01
19442967,8,2018-11-01
19442967,22,2018-12-01
19442967,31,2019-01-01
19442967,28,2019-02-01
19442967,31,2019-03-01
19442967,30,2019-04-01
19442967,5,2019-05-01
19443242,4,2018-11-01
19443242,23,2018-12-01
19443242,5,2019-01-01
19443579,1,2018-12-01
19444899,20,2018-11-01
19444899,25,2018-12-01
19444899,30,2019-01-01
19444899,4,2019-02-01
19447768,23,2018-11-01
19447768,31,2018-12-01
19447768,31,2019-01-01
19447768,28,2019-02-01
19447768,31,2019-03-01
19447768,30,2019-04-01
19447768,31,2019-05-01
19447768,30,2019-06-01
19447768,31,2019-07-01
19447768,31,2019-08-01
19447768,30,2019-09-01
19447768,31,2019-10-01
19447768,6,2019-11-01
19449907,19,2019-01-01
19449907,28,2019-02-01
19449907,31,2019-03-01
19449907,30,2019-04-01
19449907,5,2019-05-01
19450708,8,2018-11-01
19450708,16,2018-12-01
19450708,10,2019-01-01
19450708,28,2019-02-01
19450708,31,2019-03-01
19450708,30,2019-04-01
19450708,31,2019-05-01
19450708,30,2019-06-01
19450708,31,2019-07-01
19450708,31,2019-08-01
19450708,30,2019-09-01
19450708,31,2019-10-01
19450708,6,2019-11-01
